0,0.0,0.2,0.2,0.2,0.4,-0.29999998,-0.49999997,-0.7,1.1920929e-08,0.7,1.2,1.3000001,0.6000001
1,0.0,0.0,0.5,-0.2,-2.9802323e-09,-0.5,0.2,0.3,0.3,0.10000001,0.2,2.9802323e-09,2.9802323e-09,-0.7,-0.19999999,0.3,0.5,1.0,0.8,0.10000001,-0.39999998,-0.19999997,-0.7,-0.19999999,0.3,0.3,-0.19999999,-0.19999999,-0.19999999,0.3,0.3,1.0,0.3,-0.39999998,-0.59999996,0.10000004,0.20000003,0.70000005,0.8000001,0.6000001,0.4000001,1.1000001,0.40000015,0.20000015,0.30000016,1.0000001,0.30000013,1.0000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.8000002,0.10000019,-0.099999815,-0.5999998,-0.099999785,-0.099999785,0.4000002,0.6000002,0.1000002,0.6000002,0.4000002,-0.29999977,-0.39999977,-1.0999998,-0.3999998,0.3000002,0.10000019,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.8999998,-0.3999998,-0.5999998,0.10000022,-0.5999998,-0.099999785,-0.5999998,-0.099999785,0.4000002,-0.29999977,-0.39999977,-0.5999998,-0.6999998,-0.79999983,-0.09999983,-0.19999982,0.3000002,0.2000002,-0.4999998,-0.4999998,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.40000015,0.30000016,-0.19999984,-0.09999984,-0.59999985,-1.2999998,-0.59999985,-1.2999998,-0.59999985,-0.099999845,1.5497207e-07,0.20000015,1.5199184e-07,-0.69999987,-1.1999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,0.20000018,-0.29999983,-0.19999984,-0.89999986,-0.9999999,-0.2999999,-0.09999989,0.10000011,-0.5999999,0.1000001,-0.099999905,0.6000001,-0.09999992,-0.09999992,-0.7999999,-0.8999999,-1.0999999,-0.39999992,0.30000007,0.30000007,0.10000007,-0.5999999,-0.7999999,-0.9999999,-0.49999988,0.20000012,0.9000001,1.0000001,0.30000013,-0.39999986
2,0.0,0.1,-0.1,-1.4901161e-09,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.79999995,0.59999996,-0.10000004,-0.6,-0.100000024,0.09999998,0.09999998,0.79999995,0.59999996,0.099999964,-0.10000004,-3.8743018e-08,-0.20000003,-0.20000003,-0.20000003,-0.20000003,0.49999997,0.59999996,0.39999998,-0.3,-0.5,-0.7,-0.19999999,0.3,0.8,0.6,0.100000024,-0.59999996,-0.49999997,0.20000003
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.7999997,-0.5999997,-0.49999973,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.7999997,-0.5999997,-0.49999973,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.49999973,-1.1999997,-0.4999997,-0.4999997,0.2000003,3.0100347e-07,-0.4999997,-1.1999997,-0.4999997,-0.6999997,3.0994414e-07,-0.19999969,-0.09999969,-0.7999997,-0.5999997,-0.7999997,-0.09999971,-0.2999997,-0.19999972,-0.3999997,-1.0999997,-0.39999968,-0.59999967,0.10000034,-0.39999968,-0.39999968,-0.59999967,-0.49999967,-0.59999967,0.10000034
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.7999997,-0.5999997,-0.49999973,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.90000004,0.70000005,0.8000001,0.9000001,0.7000001,0.80000013,0.60000014,0.70000017,0.20000017,0.90000015,0.40000015,0.60000014,0.70000017,0.20000017,0.90000015,0.20000015,0.90000015,0.20000015,0.40000015,0.5000002,0.6000002,-0.0999998,0.6000002,-0.0999998,0.6000002,-0.0999998,-0.0999998,-0.0999998,-0.0999998,0.1000002,-0.3999998,0.1000002,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.4999998,-0.6999998,1.9073487e-07,-0.49999982,0.20000018,-0.49999982,-0.59999985,-0.79999983,-0.29999983,-0.39999983,0.10000017,-0.59999985,0.10000016,-0.59999985,-0.49999985,-1.1999998,-0.49999982,0.20000018,1.8179416e-07,-0.19999982,-0.8999998,-0.6999998,-0.79999983,-0.09999983,-0.29999983,0.20000017,-0.49999982,-0.6999998,-0.79999983,-0.59999985,0.10000016,-0.39999986,0.10000014,-0.59999985,-0.79999983,-0.6999998,-0.5999998,0.10000022,-0.099999785,-0.29999977,-0.99999976,-0.29999977,-0.99999976,-0.29999977,-0.19999978,-0.09999978,-0.29999977,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,-0.19999975,-0.29999974,-0.7999997,-0.5999997,-0.49999973,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973,-0.49999973,-0.69999975,-0.5999997,-0.49999973,0.20000027,-0.49999973
